SourceID RA(J2000) DEC(J2000) 25BestModel 25um_Flux_4pix 25um_Flux_4pix_err 25um_SNR_4pix 25um_Flux_8pix 25um_Flux_8pix_err 25um_SNR_8pix 25um_Flux_12pix 25um_Flux_12pix_err 25um_SNR_12pix 25ApRatio8_4 25ApRatio12_8 25um_Flux_M2D 25um_Flux_M2D_err 25um_SNR_M2D 25um_M2D_chi2 M2D25_qflag 25um_Flux_G2D 25um_Flux_G2D_err 25um_SNR_G2D 25um_G2D_chi2 G2D25_qflag fwhm25 fwhm25err elong25 ErrCalF25 vExtFlag25 bkg_qflag25 edge_flag25 37BestModel 37um_Flux_5.5pix 37um_Flux_5.5pix_err 37um_SNR_5.5pix 37um_Flux_10.5pix 37um_Flux_10.5pix_err 37um_SNR_10.5pix 37um_Flux_14pix 37um_Flux_14pix_err 37um_SNR_14pix 37ApRatio10.5_5.5 37ApRatio14_10.5 37um_Flux_M2D 37um_Flux_M2D_err 37um_SNR_M2D 37um_M2D_chi2 M2D37_qflag 37um_Flux_G2D 37um_Flux_G2D_err 37um_SNR_G2D 37um_G2D_chi2 G2D37_qflag fwhm37 fwhm37err elong37 vExtFlag37 bkg_qflag37 edge_flag37 ErrCalF37 FieldID SID25 SID37 Found25 Found37 Matched F25_F37_sep 25ApPhot_qflag 25Ap_4pix_UL 25Ap_8pix_UL 25Ap_12pix_UL 37ApPhot_qflag 37Ap_5.5pix_UL 37Ap_10.5pix_UL 37Ap_14pix_UL SSTGCxmatch SSTGCd2d tau_9.6 tau_distance
SFGC359.937-0.0093 17h45m30.39s -28d59m40.95s g 0.433 0.0615 7.04 0.421 0.123 3.42 "" "" "" 0.971 "" 0.501 0.0485 10.3 1.75 0.0 0.623 0.0608 10.3 1.67 0 4.35 3.17 2.13 0.0214 0 0 0 a "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 1 0.458 0.142 3.22 1.97 0 4.4 "" 2.36 0 0 0 0.0283 Field41 SFGC359.937-0.0093 "" 0 1 0 "" 1 "" "" 0.517 111 0.577 1.1 1.47 0499292 2.733 2.39 167.0
SFGC359.505-0.1076 17h44m51.44s -29d24m52.86s m 13.1 0.0751 174 16.4 0.15 109 16.9 0.225 75.2 1.25 1.03 16.4 0.0435 376 2.97 0.0 13.7 0.0502 273 9.27 0 2.55 0.154 1.04 0.019 0 0 1 g 6.46 0.12 53.7 7.91 0.23 34.4 7.83 0.307 25.5 1.22 0.99 7.35 0.0673 109 1.02 0 6.67 0.0732 91.1 1.06 0 3.68 0.0239 1.1 0 0 1 0.0334 Field48 SFGC359.505-0.1076 SFGC359.505-0.1079 1 1 1 1.14 0 "" "" "" 0 "" "" "" 0394930 2.74 2.57 77.0
SFGC359.941+0.0150 17h45m25.26s -28d58m43.30s a 5.5 0.172 32 17.7 0.344 51.6 31.1 0.515 60.3 3.22 1.75 22.2 0.574 38.6 25.1 0.0 22.2 0.689 32.2 5.15 0 17.6 "" 3.28 0.0214 1 1 0 a 16.1 1.21 13.3 43.8 2.3 19 63.7 3.07 20.7 2.72 1.46 36.8 2.88 12.8 9.52 0 36.9 3.16 11.7 2.6 0 15.9 "" 2.13 1 0 0 0.0283 Field39 SFGC359.941+0.0150 SFGC359.941+0.0149 1 1 1 1.79 0 "" "" "" 0 "" "" "" 0484436 2.757 2.39 100.0
SFGC359.938-0.0736 17h45m45.60s -29d01m37.93s a 1.2 0.0625 19.2 3.06 0.125 24.5 3.81 0.188 20.3 2.56 1.24 "" "" "" "" 1.0 3.31 0.119 27.7 1.23 0 8.39 "" 1.37 0.0214 0 0 0 a "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 1 1.33 0.359 3.71 1.87 0 7.51 "" 2.33 0 0 0 0.0283 Field40 SFGC359.938-0.0736 "" 0 1 0 "" 0 "" "" "" 111 0.877 1.67 2.23 0541048 2.76 2.32 15.0
SFGC359.643-0.0383 17h44m55.05s -29d15m38.37s a 7.53 0.0528 143 15.6 0.106 148 19 0.158 120 2.07 1.22 17 0.0693 246 2.75 0.0 16.4 0.0828 199 4.45 0 6.9 "" 1.11 0.0214 0 0 0 g 14.8 0.125 118 29.2 0.239 122 34 0.318 107 1.98 1.16 26.3 0.171 154 1.65 0 26.1 0.185 142 1.51 0 8.93 0.1 1.14 0 0 0 0.0283 Field45 SFGC359.643-0.0383 SFGC359.643-0.0383 1 1 1 0.62 0 "" "" "" 0 "" "" "" 0405235 2.761 3.26 0.0
SFGC0.303-0.0637 17h46m35.27s -28d42m38.05s a 1.31 0.0522 25.1 3.27 0.104 31.3 4.9 0.157 31.2 2.5 1.5 3.92 0.104 37.5 1.15 0.0 3.89 0.113 34.5 1.16 0 9.49 "" 1.1 0.0214 0 0 0 a 1.67 0.142 11.7 4.19 0.271 15.4 5.28 0.362 14.6 2.51 1.26 "" "" "" "" 1 "" "" "" "" 1 "" "" "" 0 0 0 0.0283 Field11 SFGC0.303-0.0637 "" 0 1 0 "" 0 "" "" "" 0 "" "" "" 0676862 2.774 3.28 12.0
SFGC359.935-0.0337 17h45m35.79s -29d00m33.58s a 2.68 0.236 11.4 5.73 0.472 12.1 8.86 0.708 12.5 2.14 1.55 6.68 0.366 18.3 3.85 0.0 6.59 0.421 15.6 3.93 0 7.85 "" 1.12 0.0214 0 1 0 g 7.46 1.22 6.13 14 2.32 6.03 20 3.1 6.45 1.88 1.43 12.3 1.33 9.26 3.01 0 12.2 1.61 7.6 3.04 0 7.99 0.513 1.2 0 0 0 0.0283 Field41 SFGC359.935-0.0337 SFGC359.935-0.0337 1 1 1 0.546 0 "" "" "" 0 "" "" "" 0513974 2.805 4.16 83.0
SFGC359.924-0.0762 17h45m44.15s -29d02m27.44s a 0.991 0.121 8.19 2.67 0.242 11 5.11 0.363 14.1 2.69 1.91 3.54 0.189 18.7 2.64 0.0 "" "" "" "" 1 20 "" 8.21 0.0214 0 0 0 a 1.23 0.297 4.15 4.18 0.566 7.37 7.66 0.755 10.2 3.39 1.84 "" "" "" "" 1 "" "" "" "" 1 "" "" "" 0 0 0 0.0283 Field40 SFGC359.924-0.0762 "" 0 1 0 "" 0 "" "" "" 0 "" "" "" 0536575 2.814 3.55 41.0
SFGC359.924-0.0225 17h45m31.54s -29d00m47.18s g 0.762 0.0633 12 1.42 0.127 11.2 1.54 0.19 8.12 1.86 1.09 "" "" "" "" 1.0 1.46 0.0881 16.6 1.63 0 6.12 1.38 1.09 0.0214 0 0 0 a 2.36 0.167 14.1 4.5 0.319 14.1 6.01 0.426 14.1 1.91 1.33 3.84 0.175 22 1.45 0 "" "" "" "" 1 26 "" "" 0 0 0 0.0283 Field41 SFGC359.924-0.0225 SFGC359.923-0.0222 1 1 1 1.82 0 "" "" "" 0 "" "" "" 0502511 2.815 4.16 133.0
SFGC359.967-0.0253 17h45m38.47s -28d58m37.97s a 3.09 0.234 13.2 8.33 0.469 17.8 13.1 0.703 18.7 2.69 1.57 9.92 0.54 18.4 8.18 0.0 9.97 0.599 16.7 2.69 0 11.2 "" 2.39 0.0214 0 1 0 a 15.4 1.19 13 36.2 2.27 15.9 48.4 3.03 16 2.35 1.34 "" "" "" "" 1 31.9 2.51 12.7 5 0 12.8 "" 2.41 0 0 0 0.0283 Field38 SFGC359.967-0.0253 SFGC359.968-0.0253 1 1 1 1.85 0 "" "" "" 0 "" "" "" 0521022 2.819 3.18 84.0
SFGC0.529-0.0838 17h47m12.02s -28d31m40.02s a 4.9 0.648 7.57 16.8 1.3 13 29 1.94 14.9 3.43 1.72 20.1 1.22 16.4 31.5 0.0 20.4 3.01 6.76 8.63 0 20 "" 6.36 0.0214 1 1 0 a 12.6 1.41 8.95 27.4 2.69 10.2 35.4 3.59 9.87 2.17 1.29 "" "" "" "" 1 25 2.72 9.2 5.48 0 11.7 "" 2.95 0 1 0 0.0283 Field05 "" SFGC0.529-0.0838 "" "" "" "" 0 "" "" "" 0 "" "" "" 0770595 2.824 5.62 0.0
SFGC0.154-0.0687 17h46m15.33s -28d50m24.08s a 8.66 0.809 10.7 26.3 1.62 16.2 45.2 2.43 18.6 3.03 1.72 "" "" "" "" 1.0 31.6 2.93 10.8 14.5 0 15.9 "" 3.7 0.0214 1 1 1 a 19.6 1.65 11.9 "" 3.16 "" "" 4.21 "" "" "" "" "" "" "" 1 45.7 5.83 7.85 4.1 0 21.3 "" 4.27 1 1 1 0.0283 Field21 SFGC0.154-0.0687 "" 0 1 0 "" 0 "" "" "" 0 "" "" "" 0622877 2.842 2.8 70.0
SFGC359.512-0.0673 17h44m42.97s -29d23m15.45s g 1.04 0.0608 17 1.86 0.122 15.3 1.78 0.182 9.79 1.8 0.957 1.93 0.051 37.8 0.824 0.0 1.7 0.0718 23.6 0.907 0 5.19 0.952 1.24 0.019 0 0 1 g 3.44 0.173 20 5.88 0.329 17.8 6.35 0.439 14.5 1.71 1.08 5.6 0.154 36.3 0.597 0 5.38 0.216 24.9 0.627 0 7.57 1.45 1.06 0 0 1 0.0334 Field47 SFGC359.512-0.0673 SFGC359.512-0.0675 1 1 1 1 0 "" "" "" 0 "" "" "" 0372630 2.845 3.51 0.0
SFGC359.937-0.0446 17h45m38.68s -29d00m46.49s a 42.8 3.28 13 134 6.56 20.5 242 9.85 24.6 3.14 1.8 168 8.94 18.8 744 0.0 168 11.9 14.2 345 0 15.9 "" 2.63 0.0214 1 1 1 a 174 7.01 24.8 486 13.4 36.3 711 17.9 39.8 2.8 1.46 405 16.7 24.3 760 0 405 23.1 17.6 104 0 19.9 "" 3.8 1 1 1 0.0283 Field41 SFGC359.937-0.0446 SFGC359.937-0.0439 1 1 1 2.4 0 "" "" "" 0 "" "" "" 0521147 2.862 4.16 44.0
SFGC359.517-0.0902 17h44m49.14s -29d23m41.97s g 3.56 0.0559 63.6 6.77 0.112 60.6 8.36 0.168 49.8 1.9 1.23 7.42 0.0546 136 1.96 0.0 6.85 0.0771 88.8 2.54 0 6.07 0.156 1.28 0.019 0 0 1 g 7.82 0.202 38.7 14.4 0.385 37.4 17.5 0.514 34.1 1.84 1.22 13 0.239 54.2 0.99 0 12.8 0.267 47.7 0.874 0 8.01 0.464 1.25 0 0 1 0.0334 Field47 SFGC359.517-0.0902 SFGC359.517-0.0900 1 1 1 1.18 0 "" "" "" 0 "" "" "" 0388790 2.867 3.47 0.0
SFGC359.517-0.0643 17h44m43.05s -29d22m53.48s g 1.09 0.0497 21.9 2.17 0.0995 21.8 2.61 0.149 17.5 2 1.2 2.39 0.055 43.5 0.843 0.0 2.31 0.0757 30.4 0.902 0 6.7 0.701 1.04 0.019 0 0 1 a 2.25 0.156 14.5 4.6 0.297 15.5 5.37 0.396 13.5 2.04 1.17 4.14 0.226 18.3 0.587 0 "" "" "" "" 1 26 "" "" 0 0 1 0.0334 Field47 SFGC359.517-0.0643 SFGC359.517-0.0642 1 1 1 0.397 0 "" "" "" 0 "" "" "" 0373058 2.877 2.94 22.0
SFGC359.596-0.0533 17h44m51.80s -29d18m30.53s a 0.287 0.0376 7.63 0.66 0.0752 8.78 0.802 0.113 7.11 2.3 1.21 "" "" "" "" 1.0 "" "" "" "" 1 "" "" "" 0.019 0 0 0 g 1.12 0.0895 12.6 2.01 0.171 11.8 2.01 0.228 8.85 1.79 1 1.79 0.0987 18.1 0.536 0 1.76 0.108 16.2 0.537 0 7.32 2.15 1.11 0 0 0 0.0334 Field46 "" SFGC359.596-0.0533 "" "" "" "" 0 "" "" "" 0 "" "" "" 0396828 2.878 2.7 81.0
SFGC359.923+0.0434 17h45m16.01s -28d58m45.45s a 3.93 0.399 9.85 13.4 0.798 16.8 24.5 1.2 20.4 3.41 1.83 "" "" "" "" 1.0 16.8 1.42 11.8 4.13 0 15.7 "" 1.42 0.0214 1 1 0 a 11.8 0.65 18.1 31.6 1.24 25.5 44.1 1.65 26.7 2.68 1.4 "" "" "" "" 1 27 1.54 17.5 2.09 0 14.4 "" 1.37 1 0 0 0.0283 Field39 SFGC359.923+0.0434 SFGC359.922+0.0438 1 1 1 2.11 0 "" "" "" 0 "" "" "" 0459540 2.887 2.39 158.0
SFGC0.640-0.0909 17h47m29.40s -28d26m10.61s a 2.01 0.114 17.6 6.22 0.229 27.2 11.2 0.343 32.6 3.1 1.8 7.61 0.31 24.6 3.68 0.0 7.6 0.363 20.9 1.52 0 14 "" 2.42 0.0214 1 1 0 a 12.9 0.807 16 35.3 1.54 22.9 52.9 2.05 25.8 2.74 1.5 29.4 1.89 15.6 6.65 0 29.4 1.98 14.9 2.74 0 14.8 "" 1.92 1 0 0 0.0283 Field02 SFGC0.640-0.0909 SFGC0.640-0.0912 1 1 1 2.53 0 "" "" "" 0 "" "" "" 0809627 2.89 5.79 21.0
SFGC0.682-0.0352 17h47m22.25s -28d22m19.51s a 2.49 0.0878 28.4 7.04 0.176 40.1 9.72 0.263 36.9 2.82 1.38 "" "" "" "" 1.0 8.01 0.189 42.4 2.24 0 9.48 "" 1.2 0.0214 0 0 0 a 13.3 0.241 55.3 32.9 0.46 71.4 39.8 0.614 64.8 2.46 1.21 "" "" "" "" 1 28.9 0.49 58.8 1.46 0 12.3 "" 1.32 0 0 0 0.0283 Field01 SFGC0.682-0.0352 SFGC0.682-0.0346 1 1 1 2.19 0 "" "" "" 0 "" "" "" 0793867 2.9 8.54 54.0
SFGC359.971+0.0011 17h45m32.74s -28d57m38.34s g 0.678 0.0896 7.57 1.15 0.179 6.4 1.87 0.269 6.94 1.69 1.62 1.26 0.083 15.2 1.77 0.0 1.12 0.103 10.9 1.66 0 5.03 2.05 1.87 0.0214 0 0 0 a "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 1 "" "" "" "" 1 "" "" "" 0 0 0 0.0283 Field38 SFGC359.971+0.0011 "" 0 1 0 "" 0 "" "" "" 111 0.52 0.991 1.32 0504730 2.923 3.18 69.0
SFGC0.004-0.0678 17h45m53.63s -28d58m05.20s a 7.24 0.0964 75.1 18.6 0.193 96.4 25.5 0.289 88.3 2.57 1.37 21.6 0.185 117 6.4 0.0 21.5 0.205 105 5.41 0 9.34 "" 1.18 0.0214 0 0 0 a 21.1 0.294 71.8 48.3 0.562 85.9 59.4 0.749 79.3 2.29 1.23 "" "" "" "" 1 43 0.554 77.6 3.44 0 11.4 "" 1.37 0 0 0 0.0283 Field34 SFGC0.004-0.0678 SFGC0.004-0.0681 1 1 1 1.23 0 "" "" "" 0 "" "" "" 0562378 2.927 4.74 0.0
SFGC359.491-0.0740 17h44m41.48s -29d24m33.85s a 5.06 0.0874 58 11.4 0.175 65.5 15.7 0.262 59.8 2.26 1.37 13.1 0.126 104 5.18 0.0 12.7 0.158 80.3 3.84 0 7.98 "" 1.39 0.019 0 0 0 a 7.64 0.189 40.4 17.2 0.361 47.5 22.7 0.481 47.1 2.25 1.32 15.3 0.297 51.7 2.38 0 15.3 0.329 46.4 1.69 0 10.5 "" 1.4 0 0 0 0.0334 Field48 SFGC359.491-0.0740 SFGC359.490-0.0740 1 1 1 0.423 0 "" "" "" 0 "" "" "" 0368854 2.927 3.36 0.0
SFGC0.649-0.0357 17h47m17.73s -28d24m01.63s a 0.522 0.0441 11.8 0.875 0.0881 9.93 0.768 0.132 5.81 1.68 0.878 0.874 0.0545 16 1.1 0.0 "" "" "" "" 1 20 "" 1 0.0214 0 0 0 g 2.92 0.108 27.1 4.92 0.206 23.9 4.89 0.274 17.8 1.69 0.994 4.75 0.131 36.3 1.6 0 4.76 0.138 34.5 1.48 0 7.74 1.15 1.33 0 0 0 0.0283 Field03 SFGC0.649-0.0357 SFGC0.648-0.0354 1 1 1 1.54 0 "" "" "" 0 "" "" "" 0783999 2.945 5.08 0.0
SFGC0.214-0.0758 17h46m25.47s -28d47m33.74s g 0.878 0.0787 11.1 1.46 0.157 9.29 1.28 0.236 5.42 1.67 0.876 "" "" "" "" 1.0 1.61 0.107 15 1.4 0 6 1.1 1.46 0.0214 0 0 0 a 2.76 0.215 12.8 2.98 0.411 7.26 3.16 0.547 5.78 1.08 1.06 "" "" "" "" 1 "" "" "" "" 1 "" "" "" 0 0 0 0.0283 Field12 SFGC0.214-0.0758 SFGC0.214-0.0756 1 1 1 0.92 0 "" "" "" 0 "" "" "" 0650438 2.947 3.41 0.0
SFGC359.956-0.0510 17h45m42.91s -28d59m59.71s a 34.3 1.92 17.9 88.7 3.84 23.1 141 5.75 24.5 2.59 1.59 104 3.79 27.4 55.9 0.0 103 4.19 24.6 60.5 0 9.6 "" 1.08 0.0214 0 1 1 a 90.4 7.87 11.5 240 15 16 373 20 18.6 2.66 1.55 "" "" "" "" 1 207 18.5 11.2 137 0 14.2 "" 1.3 1 1 0 0.0283 Field40 SFGC359.956-0.0510 SFGC359.956-0.0508 1 1 1 0.726 0 "" "" "" 0 "" "" "" 0532584 2.951 4.16 50.0
SFGC0.162-0.0662 17h46m15.86s -28d49m54.95s a 15.2 1.34 11.4 40 2.67 15 66.8 4.01 16.6 2.63 1.67 "" "" "" "" 1.0 52 4.36 11.9 191 0 14.3 "" 3.72 0.0214 1 1 0 a 27.6 2.03 13.6 69.7 3.87 18 101 5.17 19.6 2.53 1.45 "" "" "" "" 1 62.2 5.57 11.2 36.3 0 16.6 "" 3.9 1 1 0 0.0283 Field18 SFGC0.162-0.0662 SFGC0.162-0.0664 1 1 1 0.837 0 "" "" "" 0 "" "" "" 0623735 2.953 2.8 41.0
SFGC359.513-0.0843 17h44m47.11s -29d23m44.77s m 3.51 0.0839 41.9 6.02 0.168 35.9 8.51 0.252 33.8 1.71 1.41 6.74 0.0693 97.3 2.93 0.0 5.81 0.101 57.8 4.65 0 3.63 1.71 1.15 0.019 0 0 0 a 7.29 0.175 41.7 16.6 0.334 49.8 21.9 0.445 49.3 2.28 1.32 14.7 0.276 53.2 1.96 0 14.6 0.298 49 1.41 0 10.3 "" 1.37 0 0 0 0.0334 Field47 SFGC359.513-0.0843 SFGC359.513-0.0840 1 1 1 1.09 0 "" "" "" 0 "" "" "" 0383448 2.968 3.46 0.0
SFGC359.946-0.0257 17h45m35.49s -28d59m44.38s a 1.55 0.15 10.3 4.22 0.3 14 7.11 0.45 15.8 2.72 1.69 "" "" "" "" 1.0 "" "" "" "" 1 "" "" "" 0.0214 0 0 0 a 3.38 0.73 4.63 9.09 1.39 6.52 12.5 1.86 6.74 2.69 1.38 7.81 0.751 10.4 5.34 0 "" "" "" "" 1 26 "" "" 0 0 0 0.0283 Field41 SFGC359.946-0.0257 "" 0 1 0 "" 0 "" "" "" 0 "" "" "" 0513261 2.982 4.16 108.0
SFGC359.949-0.0431 17h45m40.04s -29d00m06.67s a 58.9 7.82 7.53 186 15.6 11.9 430 23.4 18.3 3.15 2.32 "" "" "" "" 1.0 "" "" "" "" 1 "" "" "" 0.0214 0 1 1 a 124 10.8 11.4 381 20.6 18.5 655 27.5 23.8 3.08 1.72 "" "" "" "" 1 313 35.8 8.75 216 0 20 "" 1.61 1 1 1 0.0283 Field38 "" SFGC359.949-0.0431 "" "" "" "" 0 "" "" "" 0 "" "" "" 0524678 2.988 4.16 50.0
SFGC359.526-0.0672 17h44m44.96s -29d22m32.87s a "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 1.0 "" "" "" "" 1 "" "" "" 0.019 0 0 0 g 0.817 0.214 3.82 "" "" "" "" "" "" "" "" "" "" "" "" 1 0.899 0.171 5.27 0.713 0 4.82 2.63 1.62 0 0 0 0.0334 Field47 "" SFGC359.526-0.0672 "" "" "" "" 111 0.206 0.412 0.619 11 "" 1.29 1.72 0377852 2.993 4.05 49.0
SFGC0.639-0.0744 17h47m25.45s -28d25m42.38s a 1.09 0.0871 12.5 2.68 0.174 15.4 4.48 0.261 17.1 2.46 1.67 3.23 0.141 22.9 1.87 0.0 "" "" "" "" 1 20 "" 1 0.0214 0 0 0 a 4.45 0.309 14.4 12.2 0.589 20.8 17.7 0.785 22.5 2.75 1.44 "" "" "" "" 1 10.4 0.725 14.3 1.19 0 14.2 "" 1.55 1 0 0 0.0283 Field02 SFGC0.639-0.0744 SFGC0.639-0.0744 1 1 1 0 0 "" "" "" 0 "" "" "" "" "" 5.01 35.0
SFGC0.002-0.1756 17h46m18.60s -29d01m33.73s a 2.53 0.126 20.2 7.09 0.251 28.2 11.5 0.377 30.6 2.8 1.63 8.56 0.277 30.9 4.23 0.0 8.44 0.343 24.6 1.1 0 12 "" 2.94 0.0237 0 0 0 a 4.26 0.264 16.2 11.1 0.504 22 16.5 0.671 24.5 2.6 1.48 9.35 0.303 30.8 2.54 0 9.19 1.21 7.56 1.11 0 26 "" 16.1 1 0 0 0.027 Field35 SFGC0.002-0.1756 SFGC0.002-0.1756 1 1 1 0 0 "" "" "" 0 "" "" "" "" "" 1.37 0.0
SFGC359.997-0.1770 17h46m18.23s -29d01m51.07s a 1.68 0.116 14.4 4.77 0.232 20.5 7.42 0.349 21.3 2.84 1.56 "" "" "" "" 1.0 "" "" "" "" 1 "" "" "" 0.0237 0 0 1 a 4.51 0.245 18.4 11.1 0.467 23.8 14.2 0.623 22.8 2.46 1.28 "" "" "" "" 1 "" "" "" "" 1 "" "" "" 0 0 0 0.027 Field35 SFGC359.997-0.1770 SFGC359.997-0.1770 1 1 1 0 0 "" "" "" 0 "" "" "" "" "" 1.37 0.0
SFGC359.929-0.0716 17h45m43.78s -29d02m03.77s a 0.948 0.0862 11 2.82 0.172 16.4 4.44 0.258 17.2 2.98 1.57 "" "" "" "" 1.0 "" "" "" "" 1 "" "" "" 0.0214 0 0 0 a 4.49 0.257 17.5 12.3 0.491 25.1 17 0.655 26 2.74 1.38 "" "" "" "" 1 10.8 0.942 11.5 1.54 0 22.1 "" 5.09 1 0 0 0.0283 Field40 SFGC359.929-0.0716 SFGC359.929-0.0716 1 1 1 0.01 0 "" "" "" 0 "" "" "" "" "" 3.03 40.0
SFGC359.963+0.0159 17h45m28.18s -28d57m34.12s a 2.66 0.0792 33.5 8.24 0.158 52 12.6 0.238 52.9 3.1 1.53 "" "" "" "" 1.0 9.77 0.211 46.3 1.36 0 11.7 "" 1.25 0.0214 0 0 0 a 6.01 0.258 23.3 16.9 0.493 34.4 23.3 0.657 35.5 2.82 1.38 13.9 0.607 23 1.28 0 "" "" "" "" 1 26 "" "" 0 0 1 0.0283 Field39 SFGC359.963+0.0159 SFGC359.963+0.0159 1 1 1 0.02 0 "" "" "" 0 "" "" "" "" "" 2.39 51.0
SFGC359.945+0.0145 17h45m25.92s -28d58m32.14s a 9.73 0.157 61.9 29 0.314 92.3 43.8 0.472 92.8 2.98 1.51 34.2 0.397 86.2 26.3 0.0 34.3 0.413 83 4.74 0 11.5 "" 1.57 0.0214 0 1 0 a 28.1 0.735 38.3 69 1.4 49.2 87.8 1.87 46.9 2.45 1.27 "" "" "" "" 1 60.7 1.54 39.4 4.12 0 12.7 "" 1.5 0 0 0 0.0283 Field39 SFGC359.945+0.0145 SFGC359.945+0.0145 1 1 1 0.16 0 "" "" "" 0 "" "" "" "" "" 2.39 90.0
SFGC359.743-0.0311 17h45m07.68s -29d10m18.25s g 0.645 0.0627 10.3 0.71 0.125 5.66 "" "" "" 1.1 "" "" "" "" "" 1.0 0.777 0.0552 14.1 1.28 0 3.87 0.599 1.21 0.0214 0 0 0 g 1.4 0.224 6.23 "" "" "" "" "" "" "" "" "" "" "" "" 1 1.63 0.187 8.71 1.24 0 5.05 1.59 1.22 0 0 0 0.0283 Field43 SFGC359.743-0.0311 SFGC359.743-0.0311 1 1 1 0.23 1 "" "" 0.569 11 "" 1.42 1.89 "" "" 3.22 0.0
SFGC359.933-0.0493 17h45m39.11s -29d01m09.59s a 39.1 2.19 17.8 117 4.38 26.7 223 6.57 34 3 1.91 "" "" "" "" 1.0 153 7.51 20.4 432 0 15.1 "" 1.69 0.0214 1 1 1 a 157 6.75 23.2 469 12.9 36.4 714 17.2 41.5 2.99 1.52 391 19.1 20.5 726 0 393 20.2 19.4 627 0 18.1 "" 1.49 1 1 0 0.0283 Field41 SFGC359.933-0.0493 SFGC359.933-0.0493 1 1 1 0.23 0 "" "" "" 0 "" "" "" "" "" 4.16 32.0
SFGC359.933-0.0529 17h45m39.93s -29d01m16.76s a 14.2 1.2 11.8 44.9 2.4 18.7 90.3 3.6 25 3.17 2.01 58.7 2.55 23 124 0.0 57.6 4.53 12.7 105 0 16.6 "" 2.53 0.0214 1 1 0 a 60.1 7.06 8.51 181 13.5 13.4 308 18 17.2 3.01 1.7 148 17.3 8.54 169 0 148 20.8 7.09 132 0 17.9 "" 1.92 1 1 0 0.0283 Field40 SFGC359.933-0.0529 SFGC359.933-0.0529 1 1 1 0.265 0 "" "" "" 0 "" "" "" "" "" 3.92 23.0
SFGC0.147+0.0245 17h45m52.37s -28d47m54.02s a 3.71 0.231 16 11.3 0.463 24.4 19.1 0.694 27.5 3.04 1.69 13.9 0.617 22.4 7.96 0.0 13.9 0.704 19.7 1.78 0 13.4 "" 2.19 0.0214 1 1 0 a 19.4 0.852 22.7 48.2 1.63 29.6 66.3 2.17 30.6 2.49 1.37 "" "" "" "" 1 "" "" "" "" 1 "" "" "" 0 0 0 0.0644 Field20 SFGC0.147+0.0245 SFGC0.146+0.0246 1 1 1 0.293 0 "" "" "" 0 "" "" "" "" "" 2.75 0.0
SFGC359.931-0.0407 17h45m36.80s -29d01m00.05s a 8.97 0.911 9.86 25.1 1.82 13.8 46.7 2.73 17.1 2.8 1.86 "" "" "" "" 1.0 32.1 2.72 11.8 35.5 0 13.2 "" 1.48 0.0214 1 1 0 a 20 3.7 5.4 58.9 7.07 8.34 99.3 9.42 10.5 2.95 1.69 "" "" "" "" 1 50.8 15.3 3.33 26.6 0 24.9 "" 4.67 1 1 0 0.0283 Field41 SFGC359.931-0.0407 SFGC359.931-0.0407 1 1 1 0.31 0 "" "" "" 0 "" "" "" "" "" 4.16 63.0
SFGC0.161-0.0619 17h46m14.68s -28d49m50.59s a 16.1 1.4 11.5 44.9 2.8 16 81.3 4.2 19.4 2.79 1.81 "" "" "" "" 1.0 55.9 4.18 13.4 267 0 13.1 "" 3.04 0.0214 1 1 0 a 30.2 2.04 14.8 75.9 3.9 19.4 108 5.2 20.7 2.52 1.42 "" "" "" "" 1 65.4 4.99 13.1 55.1 0 14.8 "" 3.12 1 1 0 0.0283 Field18 SFGC0.161-0.0619 SFGC0.161-0.0619 1 1 1 0.349 0 "" "" "" 0 "" "" "" "" "" 2.8 44.0
SFGC0.157-0.0711 17h46m16.18s -28d50m22.05s a 8.89 0.951 9.35 26.2 1.9 13.8 47.2 2.85 16.5 2.95 1.8 "" "" "" "" 1.0 32.6 2.68 12.2 32 0 12.4 "" 1.72 0.0214 1 1 0 a 15.1 1.49 10.1 40.3 2.85 14.2 63 3.8 16.6 2.67 1.56 "" "" "" "" 1 34.8 3.32 10.5 6.48 0 13.5 "" 1.87 0 1 0 0.0283 Field18 SFGC0.157-0.0711 SFGC0.157-0.0712 1 1 1 0.365 0 "" "" "" 0 "" "" "" "" "" 2.8 66.0
SFGC0.190-0.0545 17h46m17.12s -28d48m07.04s a 7.2 0.458 15.7 19.9 0.916 21.7 36.9 1.37 26.9 2.76 1.86 25.5 0.767 33.3 124 0.0 "" "" "" "" 1 20 "" 127 0.0214 0 1 0 a 23.4 1.26 18.6 66.3 2.4 27.6 102 3.2 31.9 2.84 1.54 "" "" "" "" 1 "" "" "" "" 1 "" "" "" 0 1 0 0.0283 Field18 SFGC0.190-0.0545 SFGC0.190-0.0544 1 1 1 0.391 0 "" "" "" 0 "" "" "" "" "" 2.77 13.0
